latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.25,11.5,491.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa)
2015-01-23T10:00,0.1,94,-0.8,961.4
2015-01-23T11:00,0.2,93,-0.8,961.3
2015-01-23T12:00,0.3,93,-0.7,961.0
2015-01-23T13:00,0.3,92,-0.8,961.0
2015-01-23T14:00,0.2,93,-0.8,961.5
2015-01-23T15:00,0.2,92,-0.9,961.7
2015-01-23T16:00,0.1,92,-1.0,962.3
2015-01-23T17:00,0.1,92,-1.1,962.8
2015-01-23T18:00,-0.0,92,-1.2,963.3
2015-01-23T19:00,-0.1,91,-1.4,963.4
2015-01-23T20:00,-0.1,90,-1.5,963.6
2015-01-23T21:00,-0.2,90,-1.6,963.7
2015-01-23T22:00,-0.2,90,-1.6,963.9
2015-01-23T23:00,-0.2,90,-1.7,963.9
2015-01-24T00:00,-0.2,90,-1.6,963.4
2015-01-24T01:00,-0.3,89,-1.8,963.4
2015-01-24T02:00,-0.3,88,-2.0,963.3
2015-01-24T03:00,-0.3,88,-2.0,963.2
2015-01-24T04:00,-0.2,88,-1.9,962.8
2015-01-24T05:00,-0.3,89,-2.0,962.5
2015-01-24T06:00,-0.3,89,-2.0,962.5
2015-01-24T07:00,-0.4,88,-2.1,962.2
2015-01-24T08:00,-0.2,87,-2.0,962.2
2015-01-24T09:00,-0.1,86,-2.2,962.0
2015-01-24T10:00,0.0,87,-1.8,961.8
2015-01-24T11:00,0.0,87,-1.8,961.1
2015-01-24T12:00,0.1,86,-1.9,960.3
2015-01-24T13:00,0.2,85,-2.0,959.8
2015-01-24T14:00,0.5,82,-2.3,959.7
2015-01-24T15:00,0.7,80,-2.4,959.7
2015-01-24T16:00,0.7,81,-2.3,960.3
2015-01-24T17:00,0.7,81,-2.2,960.7
2015-01-24T18:00,0.4,83,-2.1,961.3
2015-01-24T19:00,0.3,83,-2.2,961.6
2015-01-24T20:00,0.2,82,-2.6,962.1
2015-01-24T21:00,0.2,82,-2.5,962.5
2015-01-24T22:00,0.3,83,-2.2,962.9
2015-01-24T23:00,0.3,83,-2.2,963.1
2015-01-25T00:00,0.1,85,-2.1,963.4
2015-01-25T01:00,-0.1,86,-2.2,963.6
2015-01-25T02:00,-0.3,88,-2.1,963.9
2015-01-25T03:00,-0.6,90,-2.0,964.2
2015-01-25T04:00,-0.6,91,-1.9,964.5
2015-01-25T05:00,-0.5,92,-1.6,965.0
2015-01-25T06:00,-0.5,92,-1.6,965.8
2015-01-25T07:00,-0.4,90,-1.9,966.7
2015-01-25T08:00,-0.4,89,-2.0,967.4
2015-01-25T09:00,-0.3,89,-1.9,967.9
2015-01-25T10:00,0.1,86,-2.0,968.8
2015-01-25T11:00,0.5,83,-2.1,968.8
2015-01-25T12:00,0.8,77,-2.8,968.5
2015-01-25T13:00,0.8,77,-2.9,968.3
2015-01-25T14:00,0.9,75,-3.1,968.2
2015-01-25T15:00,0.9,75,-3.1,968.3
2015-01-25T16:00,0.9,75,-3.0,968.4
2015-01-25T17:00,0.3,80,-2.8,968.7
2015-01-25T18:00,0.2,81,-2.6,969.0
2015-01-25T19:00,0.1,82,-2.6,969.0
2015-01-25T20:00,0.0,85,-2.3,969.2
2015-01-25T21:00,-0.2,88,-1.9,969.1
2015-01-25T22:00,-0.1,90,-1.5,969.1
2015-01-25T23:00,-0.1,92,-1.3,968.9
2015-01-26T00:00,0.0,91,-1.2,968.3
2015-01-26T01:00,-0.0,92,-1.2,968.1
2015-01-26T02:00,0.2,91,-1.1,968.2
2015-01-26T03:00,0.2,92,-0.9,967.9
2015-01-26T04:00,0.1,92,-1.0,967.9
2015-01-26T05:00,0.2,90,-1.3,967.7
2015-01-26T06:00,0.0,89,-1.5,967.9
2015-01-26T07:00,-0.8,90,-2.2,967.5
2015-01-26T08:00,-0.3,86,-2.3,967.6
2015-01-26T09:00,0.1,82,-2.6,967.4
2015-01-26T10:00,0.1,80,-3.0,967.2
2015-01-26T11:00,0.3,78,-3.1,966.2
2015-01-26T12:00,0.9,75,-3.0,965.3
2015-01-26T13:00,1.3,71,-3.3,964.5
2015-01-26T14:00,1.2,71,-3.5,963.7
2015-01-26T15:00,-0.7,79,-3.9,962.6
2015-01-26T16:00,-2.4,82,-5.0,962.1
2015-01-26T17:00,-1.2,84,-3.6,962.0
2015-01-26T18:00,-0.3,84,-2.7,961.8
2015-01-26T19:00,-0.2,88,-2.0,961.3
2015-01-26T20:00,0.1,90,-1.3,960.9
2015-01-26T21:00,0.2,92,-1.0,960.1
2015-01-26T22:00,0.1,93,-1.0,959.5
2015-01-26T23:00,0.2,96,-0.4,958.9
2015-01-27T00:00,0.5,96,-0.1,958.5
2015-01-27T01:00,0.7,96,0.2,958.4
2015-01-27T02:00,0.8,97,0.4,958.6
2015-01-27T03:00,0.9,96,0.4,958.9
2015-01-27T04:00,1.0,96,0.4,959.7
2015-01-27T05:00,1.0,91,-0.3,959.8
2015-01-27T06:00,0.7,86,-1.3,960.1
2015-01-27T07:00,0.8,88,-1.0,960.5
2015-01-27T08:00,0.7,91,-0.5,960.8
2015-01-27T09:00,0.7,90,-0.7,961.1
2015-01-27T10:00,1.2,84,-1.2,961.6
2015-01-27T11:00,1.5,86,-0.7,961.6
2015-01-27T12:00,1.4,86,-0.8,961.5
2015-01-27T13:00,1.3,87,-0.6,961.0
2015-01-27T14:00,1.1,89,-0.4,960.8
2015-01-27T15:00,0.9,92,-0.2,960.6
2015-01-27T16:00,0.7,92,-0.4,960.8
2015-01-27T17:00,0.2,92,-1.0,961.3
2015-01-27T18:00,0.3,90,-1.2,961.4
2015-01-27T19:00,0.2,91,-1.1,961.7
2015-01-27T20:00,0.1,91,-1.2,962.0
2015-01-27T21:00,0.0,94,-0.9,962.3
2015-01-27T22:00,-0.0,94,-0.9,962.0
2015-01-27T23:00,0.3,95,-0.4,962.3
2015-01-28T00:00,0.3,96,-0.3,962.3
2015-01-28T01:00,0.3,97,-0.1,962.7
2015-01-28T02:00,0.3,96,-0.2,962.7
2015-01-28T03:00,0.2,96,-0.3,962.4
2015-01-28T04:00,0.0,96,-0.5,961.9
2015-01-28T05:00,-0.3,97,-0.7,961.5
2015-01-28T06:00,-0.9,96,-1.4,961.2
2015-01-28T07:00,-0.8,96,-1.4,961.2
2015-01-28T08:00,-0.4,93,-1.4,961.1
2015-01-28T09:00,0.1,89,-1.5,960.9
2015-01-28T10:00,1.3,81,-1.6,960.1
2015-01-28T11:00,1.3,79,-1.9,959.0
2015-01-28T12:00,1.6,76,-2.1,957.9
2015-01-28T13:00,1.9,76,-1.9,956.4
2015-01-28T14:00,1.7,77,-1.9,955.3
2015-01-28T15:00,0.9,80,-2.1,954.0
2015-01-28T16:00,0.3,81,-2.5,952.3
2015-01-28T17:00,-0.4,84,-2.8,951.0
2015-01-28T18:00,-1.4,84,-3.7,949.3
2015-01-28T19:00,-2.1,83,-4.6,947.9
2015-01-28T20:00,-1.3,81,-4.2,946.3
2015-01-28T21:00,-0.2,77,-3.8,945.2
2015-01-28T22:00,0.7,77,-2.8,944.4
2015-01-28T23:00,1.6,80,-1.4,943.6
2015-01-29T00:00,2.3,86,0.2,942.8
2015-01-29T01:00,2.4,91,1.1,942.5
2015-01-29T02:00,2.3,94,1.5,942.5
2015-01-29T03:00,2.1,95,1.4,942.5
2015-01-29T04:00,1.6,98,1.2,942.8
2015-01-29T05:00,1.2,97,0.8,942.8
2015-01-29T06:00,1.0,95,0.2,943.0
2015-01-29T07:00,0.8,91,-0.6,943.0
2015-01-29T08:00,0.6,89,-1.0,942.6
2015-01-29T09:00,0.9,86,-1.2,942.0
2015-01-29T10:00,1.8,80,-1.2,941.3
2015-01-29T11:00,2.3,76,-1.5,940.2
2015-01-29T12:00,2.0,76,-1.7,938.4
2015-01-29T13:00,2.3,76,-1.5,936.5
2015-01-29T14:00,2.7,75,-1.3,934.8
2015-01-29T15:00,2.4,78,-1.0,933.7
2015-01-29T16:00,1.6,82,-1.1,932.2
2015-01-29T17:00,1.4,84,-1.0,930.7
2015-01-29T18:00,1.5,83,-1.0,929.0
2015-01-29T19:00,1.6,83,-1.0,927.5
2015-01-29T20:00,1.4,82,-1.4,925.5
2015-01-29T21:00,1.4,80,-1.8,923.6
2015-01-29T22:00,1.7,75,-2.2,922.7
2015-01-29T23:00,1.7,75,-2.3,921.3
2015-01-30T00:00,1.6,75,-2.4,919.4
2015-01-30T01:00,1.4,76,-2.4,918.3
2015-01-30T02:00,1.5,77,-2.1,918.1
2015-01-30T03:00,1.3,81,-1.6,918.1
2015-01-30T04:00,1.5,86,-0.6,919.0
2015-01-30T05:00,2.0,88,0.2,919.6
2015-01-30T06:00,2.2,88,0.4,920.7
2015-01-30T07:00,1.8,85,-0.5,921.6
2015-01-30T08:00,0.9,79,-2.4,923.1
2015-01-30T09:00,0.2,74,-3.9,924.2
2015-01-30T10:00,0.2,71,-4.4,924.5
2015-01-30T11:00,0.2,71,-4.4,924.6
2015-01-30T12:00,0.2,70,-4.7,924.2
2015-01-30T13:00,0.3,71,-4.4,923.5
2015-01-30T14:00,0.4,72,-4.0,923.1
2015-01-30T15:00,0.4,73,-3.8,923.0
2015-01-30T16:00,0.2,75,-3.8,922.5
2015-01-30T17:00,-0.6,81,-3.4,922.2
2015-01-30T18:00,-0.9,83,-3.4,922.1
2015-01-30T19:00,-0.7,81,-3.5,922.2
2015-01-30T20:00,-0.7,80,-3.8,921.8
2015-01-30T21:00,-0.9,80,-3.9,921.9
2015-01-30T22:00,-0.0,73,-4.4,922.0
2015-01-30T23:00,0.1,74,-3.9,922.6
2015-01-31T00:00,0.2,78,-3.2,923.4
2015-01-31T01:00,-0.1,81,-2.9,923.9
2015-01-31T02:00,-0.2,84,-2.5,924.8
2015-01-31T03:00,-0.4,88,-2.2,925.2
2015-01-31T04:00,-0.4,89,-2.1,925.6
2015-01-31T05:00,0.0,87,-1.8,925.9
2015-01-31T06:00,-0.1,88,-1.9,926.3
2015-01-31T07:00,-0.0,87,-1.9,926.8
2015-01-31T08:00,0.4,85,-1.8,927.4
2015-01-31T09:00,0.8,80,-2.2,927.7
2015-01-31T10:00,0.9,77,-2.7,927.8
2015-01-31T11:00,1.5,71,-3.1,927.7
2015-01-31T12:00,1.9,67,-3.6,927.6
2015-01-31T13:00,2.4,64,-3.8,927.7
2015-01-31T14:00,2.5,62,-4.1,927.9
2015-01-31T15:00,1.5,68,-3.9,928.0
2015-01-31T16:00,-0.6,72,-5.1,928.0
2015-01-31T17:00,-2.3,79,-5.4,928.3
2015-01-31T18:00,-3.5,84,-5.8,928.5
2015-01-31T19:00,-3.4,85,-5.6,928.9
2015-01-31T20:00,-3.7,86,-5.7,929.4
2015-01-31T21:00,-3.2,88,-5.0,929.8
2015-01-31T22:00,-0.1,82,-2.8,930.5
2015-01-31T23:00,0.0,82,-2.7,930.9
2015-02-01T00:00,-0.1,84,-2.6,931.2
2015-02-01T01:00,-0.5,85,-2.8,931.1
2015-02-01T02:00,-1.1,88,-2.9,931.1
2015-02-01T03:00,-1.6,89,-3.1,931.1
2015-02-01T04:00,-2.2,89,-3.7,931.2
2015-02-01T05:00,-2.5,90,-3.9,931.4
2015-02-01T06:00,-2.4,89,-3.9,931.6
2015-02-01T07:00,-2.4,88,-4.1,932.1
2015-02-01T08:00,-1.0,82,-3.6,932.8
2015-02-01T09:00,0.2,77,-3.4,933.3
2015-02-01T10:00,0.4,76,-3.4,934.1
2015-02-01T11:00,0.6,74,-3.5,934.3
2015-02-01T12:00,0.6,77,-3.0,934.5
2015-02-01T13:00,0.8,75,-3.1,934.8
2015-02-01T14:00,1.0,77,-2.5,935.2
2015-02-01T15:00,0.1,80,-2.9,935.1
2015-02-01T16:00,-0.3,84,-2.8,936.0
2015-02-01T17:00,-1.2,91,-2.5,936.5
2015-02-01T18:00,-1.1,91,-2.5,937.1
2015-02-01T19:00,-0.8,88,-2.6,937.9
2015-02-01T20:00,-0.6,90,-2.1,938.3
2015-02-01T21:00,-0.6,92,-1.8,938.7
2015-02-01T22:00,0.1,89,-1.4,938.6
2015-02-01T23:00,-0.0,91,-1.4,938.1
2015-02-02T00:00,0.2,89,-1.4,938.6
2015-02-02T01:00,-0.1,88,-1.8,938.7
2015-02-02T02:00,-0.3,87,-2.1,938.6
2015-02-02T03:00,-0.4,88,-2.1,938.5
2015-02-02T04:00,-0.4,88,-2.1,938.9
2015-02-02T05:00,-0.3,90,-1.8,939.3
2015-02-02T06:00,-0.2,93,-1.2,939.9
2015-02-02T07:00,0.1,94,-0.7,940.8
2015-02-02T08:00,0.1,94,-0.7,941.7
2015-02-02T09:00,0.1,92,-1.0,942.7
2015-02-02T10:00,0.3,86,-1.7,943.1
2015-02-02T11:00,0.5,83,-2.0,943.1
2015-02-02T12:00,0.5,83,-2.0,942.9
2015-02-02T13:00,0.7,81,-2.1,942.6
2015-02-02T14:00,0.5,85,-1.7,942.5
2015-02-02T15:00,0.2,85,-2.0,942.7
2015-02-02T16:00,-0.4,89,-2.0,942.9
2015-02-02T17:00,-0.6,88,-2.3,943.2
2015-02-02T18:00,-0.8,90,-2.2,943.8
2015-02-02T19:00,-0.7,90,-2.1,944.3
2015-02-02T20:00,-1.2,91,-2.5,944.6
2015-02-02T21:00,-1.7,92,-2.8,944.6
2015-02-02T22:00,-2.8,91,-4.0,944.4
2015-02-02T23:00,-3.5,92,-4.6,944.4
2015-02-03T00:00,-4.3,92,-5.4,944.6
2015-02-03T01:00,-6.1,92,-7.1,944.1
2015-02-03T02:00,-7.9,95,-8.5,944.0
2015-02-03T03:00,-6.7,96,-7.3,943.9
2015-02-03T04:00,-6.1,95,-6.7,943.9
2015-02-03T05:00,-7.1,98,-7.4,943.6
2015-02-03T06:00,-7.9,97,-8.2,943.3
2015-02-03T07:00,-8.7,97,-9.2,943.4
2015-02-03T08:00,-7.4,95,-8.0,943.8
2015-02-03T09:00,-7.3,95,-8.0,944.0
2015-02-03T10:00,-3.7,90,-5.1,944.9
2015-02-03T11:00,-2.4,80,-5.4,944.5
2015-02-03T12:00,-1.2,75,-5.0,944.4
2015-02-03T13:00,-0.7,73,-5.0,944.3
2015-02-03T14:00,-0.6,73,-4.9,944.4
2015-02-03T15:00,-1.1,77,-4.7,944.3
2015-02-03T16:00,-3.2,83,-5.7,944.0
2015-02-03T17:00,-5.7,88,-7.3,944.1
2015-02-03T18:00,-7.9,90,-9.2,944.1
2015-02-03T19:00,-8.2,90,-9.5,944.4
2015-02-03T20:00,-7.9,89,-9.4,944.8
2015-02-03T21:00,-6.7,87,-8.5,945.5
2015-02-03T22:00,-8.2,89,-9.6,945.6
2015-02-03T23:00,-8.9,89,-10.4,945.7
2015-02-04T00:00,-8.4,86,-10.3,946.0
2015-02-04T01:00,-8.6,86,-10.5,946.0
2015-02-04T02:00,-8.0,86,-10.0,946.3
2015-02-04T03:00,-8.0,86,-9.9,946.5
2015-02-04T04:00,-8.1,87,-9.9,946.7
2015-02-04T05:00,-7.5,84,-9.7,947.4
2015-02-04T06:00,-6.9,81,-9.6,947.7
2015-02-04T07:00,-7.0,81,-9.7,948.5
2015-02-04T08:00,-7.5,86,-9.4,948.8
2015-02-04T09:00,-5.4,87,-7.2,949.8
2015-02-04T10:00,-5.2,90,-6.6,950.7
2015-02-04T11:00,-3.9,85,-6.1,950.8
2015-02-04T12:00,-3.0,80,-6.0,951.0
2015-02-04T13:00,-2.4,77,-5.9,950.8
2015-02-04T14:00,-1.9,76,-5.6,951.4
2015-02-04T15:00,-2.1,76,-5.7,951.7
2015-02-04T16:00,-3.6,83,-6.0,951.8
2015-02-04T17:00,-5.5,87,-7.3,952.3
2015-02-04T18:00,-6.5,88,-8.1,952.8
2015-02-04T19:00,-6.9,90,-8.3,953.6
2015-02-04T20:00,-7.0,89,-8.5,953.9
2015-02-04T21:00,-6.9,89,-8.3,954.1
2015-02-04T22:00,-7.5,92,-8.5,954.5
2015-02-04T23:00,-7.0,92,-8.1,954.3
2015-02-05T00:00,-5.7,90,-7.1,954.4
2015-02-05T01:00,-5.4,90,-6.8,954.4
2015-02-05T02:00,-4.8,89,-6.3,954.6
2015-02-05T03:00,-4.1,89,-5.6,954.1
2015-02-05T04:00,-3.7,88,-5.4,954.1
2015-02-05T05:00,-3.4,86,-5.3,954.0
2015-02-05T06:00,-3.2,84,-5.4,954.4
2015-02-05T07:00,-3.3,83,-5.9,954.4
2015-02-05T08:00,-3.3,80,-6.3,954.6
2015-02-05T09:00,-3.4,78,-6.6,954.5
2015-02-05T10:00,-3.5,78,-6.8,954.9
2015-02-05T11:00,-3.3,77,-6.8,954.4
2015-02-05T12:00,-3.0,75,-6.7,954.3
2015-02-05T13:00,-2.5,75,-6.3,953.9
2015-02-05T14:00,-2.4,76,-6.1,954.1
2015-02-05T15:00,-2.1,76,-5.8,954.0
2015-02-05T16:00,-1.8,75,-5.6,954.0
2015-02-05T17:00,-1.8,76,-5.6,954.2
2015-02-05T18:00,-2.0,77,-5.5,954.4
2015-02-05T19:00,-2.2,78,-5.5,954.6
2015-02-05T20:00,-2.3,79,-5.5,954.8
2015-02-05T21:00,-2.3,79,-5.5,955.1
2015-02-05T22:00,-2.3,80,-5.3,955.7
2015-02-05T23:00,-2.6,79,-5.8,955.8
2015-02-06T00:00,-2.8,77,-6.2,955.6
2015-02-06T01:00,-3.2,78,-6.6,955.8
2015-02-06T02:00,-3.4,78,-6.7,955.8
2015-02-06T03:00,-3.8,78,-7.1,955.7
2015-02-06T04:00,-4.2,79,-7.3,956.0
2015-02-06T05:00,-4.4,79,-7.5,956.1
2015-02-06T06:00,-4.3,79,-7.3,956.5
2015-02-06T07:00,-4.2,80,-7.2,957.2
2015-02-06T08:00,-3.9,78,-7.1,957.5
2015-02-06T09:00,-3.8,78,-7.1,957.9
2015-02-06T10:00,-3.1,75,-7.0,959.1
2015-02-06T11:00,-2.8,73,-7.0,959.1
2015-02-06T12:00,-2.3,69,-7.2,959.1
2015-02-06T13:00,-2.2,69,-7.2,959.1
2015-02-06T14:00,-1.9,67,-7.3,959.6
2015-02-06T15:00,-2.0,66,-7.6,959.8
2015-02-06T16:00,-2.4,66,-7.9,960.1
2015-02-06T17:00,-3.1,67,-8.4,960.7
2015-02-06T18:00,-3.6,68,-8.6,961.3
2015-02-06T19:00,-4.0,70,-8.6,962.0
2015-02-06T20:00,-4.2,72,-8.6,962.2
2015-02-06T21:00,-4.5,73,-8.6,962.7
2015-02-06T22:00,-4.4,73,-8.5,963.0
2015-02-06T23:00,-4.7,74,-8.6,963.4
2015-02-07T00:00,-4.9,74,-8.7,963.9
2015-02-07T01:00,-5.1,75,-8.9,964.7
2015-02-07T02:00,-5.4,76,-9.0,965.0
2015-02-07T03:00,-5.4,76,-9.0,965.4
2015-02-07T04:00,-5.4,76,-9.0,965.6
2015-02-07T05:00,-5.3,76,-8.9,965.9
2015-02-07T06:00,-5.3,77,-8.7,966.1
2015-02-07T07:00,-5.8,78,-9.0,966.3
2015-02-07T08:00,-5.4,77,-8.8,966.8
2015-02-07T09:00,-4.9,73,-9.0,966.8
2015-02-07T10:00,-3.9,68,-8.9,967.2
2015-02-07T11:00,-3.2,67,-8.5,967.1
2015-02-07T12:00,-2.6,65,-8.3,966.6
2015-02-07T13:00,-2.1,64,-8.1,966.4
2015-02-07T14:00,-2.0,63,-8.1,966.1
2015-02-07T15:00,-2.1,63,-8.2,965.9
2015-02-07T16:00,-1.5,58,-8.6,966.0
2015-02-07T17:00,-2.6,63,-8.6,965.9
2015-02-07T18:00,-5.4,74,-9.3,965.2
2015-02-07T19:00,-9.1,83,-11.5,964.8
2015-02-07T20:00,-9.4,84,-11.6,964.3
2015-02-07T21:00,-8.3,82,-10.7,964.0
2015-02-07T22:00,-7.7,81,-10.4,964.5
2015-02-07T23:00,-7.2,81,-10.0,964.4
2015-02-08T00:00,-6.5,81,-9.2,964.0
2015-02-08T01:00,-5.7,80,-8.6,964.1
2015-02-08T02:00,-5.0,80,-7.8,963.2
2015-02-08T03:00,-4.1,83,-6.6,962.4
2015-02-08T04:00,-3.8,85,-5.9,962.1
2015-02-08T05:00,-3.3,89,-4.9,962.0
2015-02-08T06:00,-2.7,90,-4.0,961.6
2015-02-08T07:00,-2.4,91,-3.7,961.5
2015-02-08T08:00,-1.9,90,-3.4,961.9
2015-02-08T09:00,-1.7,90,-3.1,962.3
2015-02-08T10:00,-0.9,80,-3.9,963.0
2015-02-08T11:00,-0.6,77,-4.2,962.8
2015-02-08T12:00,-0.4,71,-5.0,962.3
2015-02-08T13:00,-0.4,66,-6.0,962.8
2015-02-08T14:00,-0.5,63,-6.6,963.5
2015-02-08T15:00,-0.9,64,-6.9,964.1
2015-02-08T16:00,-1.7,65,-7.4,965.0
2015-02-08T17:00,-2.7,67,-8.1,965.7
2015-02-08T18:00,-3.8,69,-8.7,966.6
2015-02-08T19:00,-3.6,67,-8.9,967.7
2015-02-08T20:00,-3.7,67,-9.0,968.5
2015-02-08T21:00,-4.2,70,-8.9,968.9
2015-02-08T22:00,-4.7,72,-9.0,969.0
2015-02-08T23:00,-5.2,72,-9.5,968.9
2015-02-09T00:00,-5.2,72,-9.4,968.7
2015-02-09T01:00,-5.3,74,-9.3,968.8
2015-02-09T02:00,-4.8,74,-8.7,969.2
2015-02-09T03:00,-4.6,75,-8.3,969.1
2015-02-09T04:00,-4.4,75,-8.1,968.9
2015-02-09T05:00,-3.9,76,-7.5,968.7
2015-02-09T06:00,-3.4,76,-7.1,968.4
2015-02-09T07:00,-3.1,76,-6.8,968.5
2015-02-09T08:00,-2.8,74,-6.8,968.0
2015-02-09T09:00,-2.5,74,-6.5,967.9
2015-02-09T10:00,-2.0,74,-5.9,968.4
2015-02-09T11:00,-1.7,75,-5.6,967.9
2015-02-09T12:00,-1.2,75,-5.1,967.7
2015-02-09T13:00,-1.0,77,-4.6,967.4
2015-02-09T14:00,-0.6,77,-4.1,967.3
2015-02-09T15:00,-0.2,77,-3.7,967.4
2015-02-09T16:00,0.1,78,-3.3,967.8
2015-02-09T17:00,0.1,79,-3.1,968.5
2015-02-09T18:00,0.2,79,-2.9,969.0
2015-02-09T19:00,0.3,80,-2.8,969.8
2015-02-09T20:00,0.2,81,-2.7,969.8
2015-02-09T21:00,0.1,82,-2.6,970.0
2015-02-09T22:00,0.4,81,-2.4,969.7
2015-02-09T23:00,0.5,82,-2.2,969.7
2015-02-10T00:00,0.5,83,-2.1,969.7
2015-02-10T01:00,0.6,83,-1.9,970.0
2015-02-10T02:00,0.3,85,-2.0,969.9
2015-02-10T03:00,0.2,86,-1.8,969.9
2015-02-10T04:00,0.0,87,-1.9,969.9
2015-02-10T05:00,-0.2,89,-1.8,969.9
2015-02-10T06:00,-0.2,90,-1.6,970.2
2015-02-10T07:00,-0.7,92,-1.9,970.3
2015-02-10T08:00,-0.5,89,-2.0,970.7
2015-02-10T09:00,-0.1,88,-1.8,970.9
2015-02-10T10:00,1.1,81,-1.8,970.7
2015-02-10T11:00,1.9,79,-1.3,970.2
2015-02-10T12:00,2.7,74,-1.5,969.9
2015-02-10T13:00,2.9,73,-1.4,969.7
2015-02-10T14:00,2.8,75,-1.2,969.5
2015-02-10T15:00,3.5,70,-1.5,969.6
2015-02-10T16:00,2.5,79,-0.8,969.5
2015-02-10T17:00,0.8,85,-1.4,969.3
2015-02-10T18:00,0.5,87,-1.4,969.6
2015-02-10T19:00,-0.7,90,-2.2,969.4
2015-02-10T20:00,-1.3,91,-2.6,969.4
2015-02-10T21:00,-1.4,93,-2.4,969.2
2015-02-10T22:00,-2.0,95,-2.7,969.1
2015-02-10T23:00,-1.6,95,-2.3,969.0
2015-02-11T00:00,-1.9,96,-2.5,968.5
2015-02-11T01:00,-1.4,96,-2.0,968.5
2015-02-11T02:00,-1.3,97,-1.7,968.1
2015-02-11T03:00,-0.9,97,-1.4,967.8
2015-02-11T04:00,-0.7,97,-1.2,967.7
2015-02-11T05:00,-0.3,97,-0.7,967.6
2015-02-11T06:00,-0.3,98,-0.6,967.7
2015-02-11T07:00,-0.1,97,-0.5,967.9
2015-02-11T08:00,0.1,98,-0.1,967.7
2015-02-11T09:00,0.4,95,-0.3,967.4
2015-02-11T10:00,0.8,90,-0.7,968.0
2015-02-11T11:00,1.5,86,-0.5,967.4
2015-02-11T12:00,2.1,84,-0.4,967.3
2015-02-11T13:00,2.5,82,-0.2,966.3
2015-02-11T14:00,2.8,80,-0.3,966.2
2015-02-11T15:00,2.4,83,-0.2,965.7
2015-02-11T16:00,0.2,94,-0.7,965.1
2015-02-11T17:00,-1.2,96,-1.8,965.2
2015-02-11T18:00,-1.4,96,-1.9,965.1
2015-02-11T19:00,-1.2,96,-1.8,965.3
2015-02-11T20:00,-1.3,97,-1.8,965.4
2015-02-11T21:00,-1.4,97,-1.8,964.9
2015-02-11T22:00,-1.3,97,-1.7,965.8
2015-02-11T23:00,-1.2,99,-1.4,965.8
2015-02-12T00:00,-1.1,100,-1.2,965.7
2015-02-12T01:00,-1.3,100,-1.3,965.1
2015-02-12T02:00,-1.2,100,-1.3,964.8
2015-02-12T03:00,-1.5,100,-1.5,964.4
2015-02-12T04:00,-1.6,100,-1.6,964.3
2015-02-12T05:00,-1.9,100,-2.0,964.3
2015-02-12T06:00,-2.4,100,-2.4,964.3
2015-02-12T07:00,-2.2,99,-2.3,964.8
2015-02-12T08:00,-2.6,100,-2.7,964.9
2015-02-12T09:00,-2.5,100,-2.5,965.1
2015-02-12T10:00,-1.6,98,-1.9,965.4
2015-02-12T11:00,-1.2,95,-1.9,965.0
2015-02-12T12:00,0.2,90,-1.2,964.4
2015-02-12T13:00,1.2,86,-0.9,963.7
2015-02-12T14:00,1.9,81,-1.0,963.6
2015-02-12T15:00,1.4,83,-1.3,963.2
2015-02-12T16:00,0.2,91,-1.1,962.9
2015-02-12T17:00,-1.2,95,-1.9,963.1
2015-02-12T18:00,-1.7,96,-2.2,963.5
2015-02-12T19:00,-1.6,99,-1.8,963.6
2015-02-12T20:00,-2.0,100,-2.1,963.4
2015-02-12T21:00,-1.7,100,-1.7,963.1
2015-02-12T22:00,-1.6,100,-1.6,964.0
2015-02-12T23:00,-2.1,100,-2.1,963.6
2015-02-13T00:00,-3.0,100,-3.0,963.1
2015-02-13T01:00,-3.0,100,-3.0,962.9
2015-02-13T02:00,-3.4,100,-3.4,962.8
2015-02-13T03:00,-3.7,100,-3.8,962.4
2015-02-13T04:00,-3.6,100,-3.7,962.5
2015-02-13T05:00,-3.7,100,-3.7,962.3
2015-02-13T06:00,-4.4,99,-4.6,962.1
2015-02-13T07:00,-4.8,99,-5.0,962.1
2015-02-13T08:00,-4.8,98,-5.1,962.1
2015-02-13T09:00,-3.9,97,-4.3,962.1
2015-02-13T10:00,-2.2,91,-3.4,962.5
2015-02-13T11:00,-0.8,87,-2.7,962.0
2015-02-13T12:00,0.7,82,-2.1,961.0
2015-02-13T13:00,2.1,76,-1.7,960.0
2015-02-13T14:00,3.1,72,-1.5,959.6
2015-02-13T15:00,3.1,77,-0.5,958.9
2015-02-13T16:00,0.7,88,-1.1,958.1
2015-02-13T17:00,-1.8,95,-2.5,957.6
2015-02-13T18:00,-2.4,96,-2.9,957.5
2015-02-13T19:00,-2.6,97,-3.0,957.2
2015-02-13T20:00,-2.8,97,-3.3,956.7
2015-02-13T21:00,-2.8,97,-3.2,956.4
2015-02-13T22:00,-2.7,98,-3.0,957.2
2015-02-13T23:00,-2.6,100,-2.6,957.1
2015-02-14T00:00,-3.0,100,-3.0,956.5
2015-02-14T01:00,-3.2,100,-3.3,955.9
2015-02-14T02:00,-3.5,100,-3.6,955.4
2015-02-14T03:00,-3.6,100,-3.7,955.1
